当地时间 北京	T	Po	P	Pa	U					
16.07.2013 08:00	27.1	746.2	748.9	4.8	45					
16.07.2013 05:00	22.8	741.4	747.2	-2.4	97					
16.07.2013 02:00	23.6	743.8	746.6	2.3	98					
15.07.2013 23:00	24.3	741.5	747.3	-2.7	98					
15.07.2013 20:00	24.6	744.2	747.0	2.7	96					
15.07.2013 17:00	25.4	741.5	747.3	-3.9	96					
15.07.2013 14:00	25.7	745.4	748.2	1.7	96					
15.07.2013 11:00	25.0	743.7	749.5	-4.2	97					
15.07.2013 08:00	24.1	747.9	750.7	2.5	99					
15.07.2013 05:00	23.5	745.4	751.3	-4.6	98					
15.07.2013 02:00	24.2	750.0	752.8	1.7	95					
14.07.2013 23:00	24.4	748.3	754.2	-3.5	91					
14.07.2013 20:00	26.1	751.8	754.6	3.0	76					
14.07.2013 17:00	27.2	748.8	754.6	-3.5	77					
14.07.2013 14:00	29.8	752.3	755.1	1.7	59					
14.07.2013 11:00	27.9	750.6	756.4	-3.4	62					
14.07.2013 08:00	24.9	754.0	756.8	3.7	83					
14.07.2013 05:00	23.7	750.3	756.2	-2.6	93					
14.07.2013 02:00	25.0	752.9	755.7	3.0	86					
13.07.2013 23:00	26.9	749.9	755.7	-2.1	75					
13.07.2013 20:00	28.6	752.0	754.8	3.1	72					
13.07.2013 17:00	31.1	748.9	754.6	-3.3	62					
13.07.2013 14:00	30.8	752.2	755.0	2.4	60					
13.07.2013 11:00	29.1	749.8	755.6	-2.8	68					
13.07.2013 08:00	25.7	752.6	755.4	3.9	87					
13.07.2013 05:00	23.7	748.7	754.6	-3.0	95					
13.07.2013 02:00	24.6	751.7	754.5	2.6	90					
12.07.2013 23:00	25.3	749.1	755.0	-2.3	85					
12.07.2013 20:00	27.0	751.4	754.2	4.0	80					
12.07.2013 17:00	30.3	747.4	753.1	-3.5	66					
12.07.2013 14:00	30.1	750.9	753.7	2.2	64					
12.07.2013 11:00	29.0	748.7	754.5	-3.3	67					
12.07.2013 08:00	25.3	752.0	754.8	3.6	78					
12.07.2013 05:00	25.3	752.0	754.8	0.0	78					
12.07.2013 02:00	25.3	752.0	754.8	3.2	78					
11.07.2013 23:00	23.1	748.8	754.7	-2.7	90					
11.07.2013 20:00	25.1	751.5	754.3	3.6	78					
11.07.2013 17:00	27.0	747.9	753.7	-3.9	66					
11.07.2013 14:00	26.1	751.8	754.6	2.7	70					
11.07.2013 11:00	25.7	749.1	754.9	-2.7	77					
11.07.2013 08:00	24.3	751.8	754.6	3.4	83					
11.07.2013 05:00	22.3	748.4	754.3	-3.0	93					
11.07.2013 02:00	22.3	751.4	754.2		93					
10.07.2013 23:00	22.3	751.4	754.2	0.2	93					
10.07.2013 20:00	23.7	751.2	754.0	3.3	86					
10.07.2013 17:00	23.0	747.9	753.8	-3.2	93					
10.07.2013 14:00	23.3	751.1	753.9	3.0	88					
10.07.2013 11:00	24.5	748.1	754.0	-3.0	84					
10.07.2013 08:00	23.3	751.1	753.9	4.0	90					
10.07.2013 05:00	22.9	747.1	753.0	-2.5	95					
10.07.2013 02:00	23.1	749.6	752.4	2.7	95					
09.07.2013 23:00	23.1	746.9	752.8	-2.8	95					
09.07.2013 20:00	23.0	749.7	752.5	3.4	95					
09.07.2013 17:00	23.5	746.3	752.2	-3.3	95					
09.07.2013 14:00	23.5	749.6	752.4	3.2	96					
09.07.2013 11:00	25.8	746.4	752.2	-2.8	84					
09.07.2013 08:00	25.0	749.2	752.0	3.1	95					
09.07.2013 05:00	24.8	746.1	751.9	-2.6	97					
09.07.2013 02:00	25.2	748.7	751.5	2.5	95					
08.07.2013 23:00	25.4	746.2	752.0	-2.7	93					
08.07.2013 20:00	25.9	748.9	751.6	3.5	87					
08.07.2013 17:00	26.5	745.4	751.2	-3.3	85					
08.07.2013 14:00	27.1	748.7	751.5	2.3	77					
08.07.2013 11:00	25.1	746.4	752.2	-2.8	86					
08.07.2013 08:00	22.8	749.2	752.0	3.9	96					
08.07.2013 05:00	22.9	745.3	751.2	-2.4	97					
08.07.2013 02:00	27.2	747.7	750.4	4.1	72					
07.07.2013 23:00	29.3	743.6	749.3	-2.7	79					
07.07.2013 20:00	31.1	746.3	749.0	3.7	70					
07.07.2013 17:00	31.9	742.6	748.3	-4.5	64					
07.07.2013 14:00	31.0	747.1	749.8	2.0	61					
07.07.2013 11:00	28.6	745.1	750.9	-3.2	62					
07.07.2013 08:00	26.5	748.3	751.0	4.1	72					
07.07.2013 05:00	22.9	744.2	750.1	-4.1	93					
07.07.2013 02:00	23.4	748.3	751.0	1.9	88					
06.07.2013 23:00	25.4	746.4	752.2	-0.7	71					
06.07.2013 20:00	31.7	747.1	749.8	3.9	50					
06.07.2013 17:00	33.7	743.2	748.8	-3.8	45					
06.07.2013 14:00	34.1	747.0	749.7	1.6	40					
06.07.2013 11:00	32.2	745.4	751.1	-3.3	48					
06.07.2013 08:00	27.8	748.7	751.4	3.9	66					
06.07.2013 05:00	25.3	744.8	750.6	-2.8	73					
06.07.2013 02:00	26.8	747.6	750.3	3.2	66					
05.07.2013 23:00	28.7	744.4	750.2	-1.6	54					
05.07.2013 20:00	31.7	746.0	748.7	3.7	41					
05.07.2013 17:00	34.6	742.3	747.9	-3.1	32					
05.07.2013 14:00	34.7	745.4	748.1	2.2	28					
05.07.2013 11:00	32.4	743.2	748.9	-2.5	36					
05.07.2013 08:00	28.6	745.7	748.4	4.3	52					
05.07.2013 05:00	22.5	741.4	747.2	-3.0	77					
05.07.2013 02:00	23.9	744.4	747.1	2.2	75					
04.07.2013 23:00	24.8	742.2	748.0	-1.0	73					
04.07.2013 20:00	27.7	743.2	745.9	5.3	52					
04.07.2013 17:00	35.0	737.9	743.5	-3.5	33					
04.07.2013 14:00	36.1	741.4	744.1	1.5	29					
04.07.2013 11:00	34.1	739.9	745.5	-2.9	34					
04.07.2013 08:00	29.8	742.8	745.5	3.5	46					
04.07.2013 05:00	26.4	739.3	745.1	-3.6	63					
04.07.2013 02:00	28.1	742.9	745.6	2.4	60					
03.07.2013 23:00	29.7	740.5	746.2	-2.6	67					
03.07.2013 20:00	32.7	743.1	745.8	3.1	54					
03.07.2013 17:00	35.3	740.0	745.6	-3.2	42					
03.07.2013 14:00	36.0	743.2	745.9	2.0	35					
03.07.2013 11:00	34.5	741.2	746.8	-3.5	29					
03.07.2013 08:00	29.0	744.7	747.4	3.7	58					
03.07.2013 05:00	22.7	741.0	746.8	-2.8	83					
03.07.2013 02:00	26.0	743.8	746.5	2.6	65					
02.07.2013 23:00	29.0	741.2	746.9	-2.3	53					
02.07.2013 20:00	31.4	743.5	746.2	3.3	47					
02.07.2013 17:00	34.8	740.2	745.8	-3.6	35					
02.07.2013 14:00	34.7	743.8	746.5	2.4	32					
02.07.2013 11:00	32.0	741.4	747.1	-2.9	38					
02.07.2013 08:00	27.4	744.3	747.1	4.6	53					
02.07.2013 05:00	23.0	739.7	745.5	-3.2	70					
02.07.2013 02:00	21.7	742.9	745.7	2.7	91					
01.07.2013 23:00	23.5	740.2	746.0	-4.3	98					
01.07.2013 20:00	24.3	744.5	747.3	2.8	97					
01.07.2013 17:00	26.1	741.7	747.5	-4.1	86					
01.07.2013 14:00	26.8	745.8	748.6	1.5	82					
01.07.2013 11:00	26.6	744.3	750.1	-3.6	85					
01.07.2013 08:00	24.7	747.9	750.7	3.5	92					
01.07.2013 05:00	23.9	744.4	750.2	-3.0	96					
01.07.2013 02:00	24.2	747.4	750.1	1.3	95					
30.06.2013 23:00	24.6	746.1	751.9	-2.8	94					
30.06.2013 20:00	27.7	748.9	751.7	3.0	77					
30.06.2013 17:00	29.6	745.9	751.6	-3.3	68					
30.06.2013 14:00	28.2	749.2	752.0	2.2	73					
30.06.2013 11:00	27.8	747.0	752.8	-3.9	76					
30.06.2013 08:00	23.4	750.9	753.7	3.4	95					
30.06.2013 05:00	22.5	747.5	753.4	-3.2	95					
30.06.2013 02:00	23.3	750.7	753.4	3.1	92					
29.06.2013 23:00	24.1	747.6	753.5	-3.0	89					
29.06.2013 20:00	25.7	750.6	753.4	3.8	84					
29.06.2013 17:00	27.0	746.8	752.6	-3.5	78					
29.06.2013 14:00	25.0	750.3	753.1	2.7	82					
29.06.2013 11:00	23.1	747.6	753.5	-3.0	89					
29.06.2013 08:00	22.5	750.6	753.4	4.3	88					
29.06.2013 05:00	21.5	746.3	752.2	-1.8	93					
29.06.2013 02:00	21.2	748.1	750.9	2.2	96					
28.06.2013 23:00	20.3	745.9	751.8	-1.2	93					
28.06.2013 20:00	26.5	747.1	749.8	3.6	81					
28.06.2013 17:00	26.4	743.5	749.3	-4.3	81					
28.06.2013 14:00	25.2	747.8	750.6	2.1	84					
28.06.2013 11:00	24.1	745.7	751.6	-2.9	87					
28.06.2013 08:00	24.0	748.6	751.4	3.9	88					
28.06.2013 05:00	24.7	744.7	750.5	-2.3	87					
28.06.2013 02:00	25.9	747.0	749.7	3.4	83					
27.06.2013 23:00	27.6	743.6	749.4	-2.1	68					
27.06.2013 20:00	29.7	745.7	748.5	4.3	58					
27.06.2013 17:00	33.7	741.4	747.0	-3.7	38					
27.06.2013 14:00	33.0	745.1	747.8	2.2	39					
27.06.2013 11:00	29.8	742.9	748.6	-3.3	54					
27.06.2013 08:00	25.0	746.2	749.0	3.7	79					
27.06.2013 05:00	23.4	742.5	748.3	-2.2	87					
27.06.2013 02:00	24.8	744.7	747.4	2.8	85					
26.06.2013 23:00	26.8	741.9	747.7	-2.1	77					
26.06.2013 20:00	29.0	744.0	746.8	4.1	66					
26.06.2013 17:00	31.2	739.9	745.6	-4.4	60					
26.06.2013 14:00	29.5	744.3	747.1	1.8	62					
26.06.2013 11:00	26.6	742.5	748.3	-3.3	70					
26.06.2013 08:00	22.4	745.8	748.6	3.2	93					
26.06.2013 05:00	21.4	742.6	748.5	-3.6	98					
26.06.2013 02:00	21.4	746.2	748.9	2.3	97					
25.06.2013 23:00	22.3	743.9	749.8	-2.1	95					
25.06.2013 20:00	22.6	746.0	748.8	3.2	94					
25.06.2013 17:00	23.6	742.8	748.6	-4.3	84					
25.06.2013 14:00	23.6	747.1	749.8	2.5	80					
25.06.2013 11:00	22.3	744.6	750.5	-3.4	90					
25.06.2013 08:00	21.9	748.0	750.7	3.8	92					
25.06.2013 05:00	21.4	744.2	750.1	-4.1	93					
25.06.2013 02:00	21.4	748.3	751.1	2.8	93					
24.06.2013 23:00	21.5	745.5	751.4	-2.7	94					
24.06.2013 20:00	21.9	748.2	751.0	3.8	94					
24.06.2013 17:00	29.4	744.4	750.1	-4.1	57					
24.06.2013 14:00	29.0	748.5	751.3	2.1	61					
24.06.2013 11:00	27.7	746.4	752.2	-3.4	62					
24.06.2013 08:00	24.1	749.8	752.5	3.9	78					
24.06.2013 05:00	22.0	745.9	751.8	-3.4	77					
24.06.2013 02:00	23.2	749.3	752.1	2.9	73					
23.06.2013 23:00	24.9	746.4	752.2	-2.2	67					
23.06.2013 20:00	26.8	748.6	751.4	3.9	56					
23.06.2013 17:00	29.9	744.7	750.4	-4.1	46					
23.06.2013 14:00	30.2	748.8	751.6	1.5	43					
23.06.2013 11:00	27.6	747.3	753.1	-3.7	48					
23.06.2013 08:00	23.5	751.0	753.9	2.9	73					
23.06.2013 05:00	20.4	748.1	754.0	-4.0	90					
23.06.2013 02:00	20.6	752.1	754.9	2.4	87					
22.06.2013 23:00	20.7	749.7	755.6	-2.7	84					
22.06.2013 20:00	20.3	752.4	755.2	2.8	84					
22.06.2013 17:00	20.9	749.6	755.5	-3.3	85					
22.06.2013 14:00	21.5	752.9	755.8	2.2	82					
22.06.2013 11:00	20.8	750.7	756.7	-3.6	90					
22.06.2013 08:00	21.1	754.3	757.2	3.8	95					
22.06.2013 05:00	21.0	750.5	756.5	-2.8	87					
22.06.2013 02:00	22.9	753.3	756.1	2.4	67					
21.06.2013 23:00	23.6	750.9	756.8	-2.5	62					
21.06.2013 20:00	24.9	753.4	756.2	2.9	61					
21.06.2013 17:00	25.9	750.5	756.4	-3.5	62					
21.06.2013 14:00	28.5	754.0	756.7	2.5	49					
21.06.2013 11:00	29.6	751.5	757.3	-3.3	43					
21.06.2013 08:00	25.9	754.8	757.6	3.5	65					
21.06.2013 05:00	23.1	751.3	757.2	-3.0	75					
21.06.2013 02:00	23.3	754.3	757.0	3.4	76					
20.06.2013 23:00	24.5	750.9	756.8	-2.7	74					
20.06.2013 20:00	26.6	753.6	756.4	3.7	55					
20.06.2013 17:00	29.1	749.9	755.7	-2.9	52					
20.06.2013 14:00	29.8	752.8	755.5	2.9	46					
20.06.2013 11:00	28.3	749.9	755.7	-2.3	50					
20.06.2013 08:00	27.3	752.2	754.9	4.4	59					
20.06.2013 05:00	25.6	747.8	753.6	-2.0	63					
20.06.2013 02:00	26.4	749.8	752.5	3.1	61					
19.06.2013 23:00	28.3	746.7	752.5	-2.1	46					
19.06.2013 20:00	31.4	748.8	751.5	3.7	37					
19.06.2013 17:00	35.1	745.1	750.7	-3.5	24					
19.06.2013 14:00	34.1	748.6	751.4	2.1	26					
19.06.2013 11:00	32.1	746.5	752.2	-3.1	33					
19.06.2013 08:00	27.3	749.6	752.4	3.8	60					
19.06.2013 05:00	22.1	745.8	751.7	-2.8	77					
19.06.2013 02:00	23.0	748.6	751.3	4.3	71					
18.06.2013 23:00	25.9	744.3	750.1	-1.0	64					
18.06.2013 20:00	28.9	745.3	748.0	4.6	45					
18.06.2013 17:00	31.0	740.7	746.4	-3.1	36					
18.06.2013 14:00	31.1	743.8	746.5	1.2	42					
18.06.2013 11:00	29.4	742.6	748.3	-3.4	48					
18.06.2013 08:00	26.0	746.0	748.8	3.1	62					
18.06.2013 05:00	22.9	742.9	748.8	-3.6	76					
18.06.2013 02:00	23.6	746.5	749.2	2.4	70					
17.06.2013 23:00	25.0	744.1	749.9	-3.1	62					
17.06.2013 20:00	26.2	747.2	750.0	3.1	58					
17.06.2013 17:00	29.4	744.1	749.8	-4.0	45					
17.06.2013 14:00	27.6	748.1	750.9	2.3	50					
17.06.2013 11:00	26.7	745.8	751.6	-3.6	58					
17.06.2013 08:00	24.3	749.4	752.2	3.3	61					
17.06.2013 05:00	21.8	746.1	752.0	-3.1	74					
17.06.2013 02:00	22.1	749.2	751.9	2.6	74					
16.06.2013 23:00	22.5	746.6	752.5	-2.6	82					
16.06.2013 20:00	22.4	749.2	751.9	4.2	82					
16.06.2013 17:00	22.5	745.0	750.9	-3.6	88					
16.06.2013 14:00	22.6	748.6	751.4	2.1	91					
16.06.2013 11:00	23.9	746.5	752.4	-3.6	75					
16.06.2013 08:00	23.2	750.1	752.9	2.8	76					
16.06.2013 05:00	22.8	747.3	753.2	-3.4	70					
16.06.2013 02:00	23.9	750.7	753.5	2.3	59					
15.06.2013 23:00	25.5	748.4	754.2	-2.9	59					
15.06.2013 20:00	28.5	751.3	754.0	3.6	57					
15.06.2013 17:00	31.1	747.7	753.4	-3.9	44					
15.06.2013 14:00	29.9	751.6	754.4	1.5	42					
15.06.2013 11:00	26.4	750.1	755.9	-3.6	50					
15.06.2013 08:00	21.8	753.7	756.4	3.6	64					
15.06.2013 05:00	19.6	750.1	756.1	-2.7	69					
15.06.2013 02:00	22.4	752.8	755.5	2.7	58					
14.06.2013 23:00	24.9	750.1	756.0	-2.2	44					
14.06.2013 20:00	27.8	752.3	755.1	3.9	44					
14.06.2013 17:00	30.7	748.4	754.1	-4.5	39					
14.06.2013 14:00	30.4	752.9	755.7	1.7	37					
14.06.2013 11:00	27.5	751.2	757.0	-3.3	45					
14.06.2013 08:00	23.1	754.5	757.3	3.6	50					
14.06.2013 05:00	21.2	750.9	756.8	-2.1	50					
14.06.2013 02:00	20.4	753.0	755.8	2.7	61					
13.06.2013 23:00	24.6	750.3	756.2	-2.0	43					
13.06.2013 20:00	27.4	752.3	755.1	3.2	52					
13.06.2013 17:00	30.4	749.1	754.9	-4.2	39					
13.06.2013 14:00	28.4	753.3	756.1	2.0	53					
13.06.2013 11:00	24.8	751.3	757.2	-2.9	57					
13.06.2013 08:00	21.1	754.2	757.0	4.1	67					
13.06.2013 05:00	18.4	750.1	756.1	-3.0	75					
13.06.2013 02:00	19.3	753.1	756.0	3.0	76					
12.06.2013 23:00	21.4	750.1	756.0	-2.1	64					
12.06.2013 20:00	24.4	752.2	755.1	3.4	58					
12.06.2013 17:00	26.1	748.8	754.6	-3.6	51					
12.06.2013 14:00	25.2	752.4	755.2	1.9	54					
12.06.2013 11:00	22.8	750.5	756.4	-3.5	58					
12.06.2013 08:00	18.9	754.0	756.8	3.8	75					
12.06.2013 05:00	15.5	750.2	756.3	-3.6	88					
12.06.2013 02:00	16.2	753.8	756.7	2.8	84					
11.06.2013 23:00	16.8	751.0	757.0	-1.5	77					
11.06.2013 20:00	20.3	752.5	755.3	3.3	63					
11.06.2013 17:00	19.5	749.2	755.2	-3.2	64					
11.06.2013 14:00	25.6	752.4	755.2	1.8	53					
11.06.2013 11:00	23.5	750.6	756.5	-3.5	68					
11.06.2013 08:00	19.3	754.1	757.0	3.0	80					
11.06.2013 05:00	17.6	751.1	757.1	-3.5	85					
11.06.2013 02:00	18.4	754.6	757.5	2.3	79					
10.06.2013 23:00	19.9	752.3	758.3	-3.3	73					
10.06.2013 20:00	21.7	755.6	758.5	3.3	65					
10.06.2013 17:00	24.4	752.3	758.2	-3.8	53					
10.06.2013 14:00	25.5	756.1	758.9	1.7	43					
10.06.2013 11:00	22.7	754.4	760.3	-3.6	57					
10.06.2013 08:00	17.7	758.0	760.9	3.8	93					
10.06.2013 05:00	16.5	754.2	760.3	-2.9	97					
10.06.2013 02:00	16.6	757.1	760.0	3.2	96					
09.06.2013 23:00	17.0	753.9	760.0	-2.2	91					
09.06.2013 20:00	17.9	756.1	759.0	3.5	76					
09.06.2013 17:00	17.7	752.6	758.6	-3.6	80					
09.06.2013 14:00	17.0	756.2	759.1	4.1	90					
09.06.2013 11:00	17.5	752.1	758.1	-1.7	86					
09.06.2013 08:00	20.4	753.8	756.7	4.7	69					
09.06.2013 05:00	20.2	749.1	755.1	-3.2	93					
09.06.2013 02:00	20.6	752.3	755.2	2.7	90					
08.06.2013 23:00	20.7	749.6	755.5	-2.3	94					
08.06.2013 20:00	21.6	751.9	754.8	3.3	89					
08.06.2013 17:00	22.3	748.6	754.5	-4.2	85					
08.06.2013 14:00	21.3	752.8	755.7	2.7	88					
08.06.2013 11:00	20.7	750.1	756.1	-3.1	89					
08.06.2013 08:00	19.5	753.2	756.1	3.6	90					
08.06.2013 05:00	19.9	749.6	755.6	-3.8	94					
08.06.2013 02:00	19.9	753.4	756.2	2.4	94					
07.06.2013 23:00	20.4	751.0	757.0	-2.7	89					
07.06.2013 20:00	21.2	753.7	756.6	4.0	86					
07.06.2013 17:00	21.2	749.7	755.6	-3.7	84					
07.06.2013 14:00	20.5	753.4	756.2	3.3	89					
07.06.2013 11:00	19.9	750.1	756.1	-2.9	95					
07.06.2013 08:00	20.1	753.0	755.8	3.4	88					
07.06.2013 05:00	20.4	749.6	755.6	-3.5	89					
07.06.2013 02:00	21.1	753.1	756.0	2.5	88					
06.06.2013 23:00	20.9	750.6	756.6	-3.3	88					
06.06.2013 20:00	21.1	753.9	756.7	3.7	87					
06.06.2013 17:00	20.9	750.2	756.1	-4.2	87					
06.06.2013 14:00	20.5	754.4	757.3	2.5	86					
06.06.2013 11:00	19.8	751.9	757.9	-4.0	90					
06.06.2013 08:00	18.8	755.9	758.8	3.9	97					
06.06.2013 05:00	18.2	752.0	758.0	-3.8	94					
06.06.2013 02:00	18.7	755.8	758.6	2.5	90					
05.06.2013 23:00	19.1	753.3	759.3	-2.4	87					
05.06.2013 20:00	19.3	755.7	758.5	3.3	88					
05.06.2013 17:00	19.1	752.4	758.4	-3.4	90					
05.06.2013 14:00	19.3	755.8	758.7	2.2	89					
05.06.2013 11:00	19.6	753.6	759.6	-3.1	88					
05.06.2013 08:00	19.2	756.7	759.5	4.0	88					
05.06.2013 05:00	19.2	752.7	758.7	-3.2	91					
05.06.2013 02:00	19.4	755.9	758.8	1.9	96					
04.06.2013 23:00	19.0	754.0	760.0	-2.0	95					
04.06.2013 20:00	21.0	756.0	758.8	3.5	70					
04.06.2013 17:00	20.3	752.5	758.5	-3.3	75					
04.06.2013 14:00	22.7	755.8	758.7	2.1	63					
04.06.2013 11:00	22.0	753.7	759.7	-2.7	69					
04.06.2013 08:00	21.2	756.4	759.1	5.1	74					
04.06.2013 05:00	21.5	751.3	757.2	-1.8	73					
04.06.2013 02:00	24.9	753.1	755.8	3.5	52					
03.06.2013 23:00	23.5	749.6	755.5	-1.7	58					
03.06.2013 20:00	27.8	751.3	754.0	3.9	41					
03.06.2013 17:00	32.8	747.4	753.1	-2.8	25					
03.06.2013 14:00	32.8	750.2	753.0	1.8	20					
03.06.2013 11:00	28.6	748.4	754.2	-2.6	41					
03.06.2013 08:00	23.6	751.0	753.8	4.3	68					
03.06.2013 05:00	18.6	746.7	752.7	-2.6	89					
03.06.2013 02:00	20.7	749.3	752.1	2.4	82					
02.06.2013 23:00	22.7	746.9	752.8	-1.8	74					
02.06.2013 20:00	24.8	748.7	751.5	3.4	67					
02.06.2013 17:00	26.9	745.3	751.1	-4.1	61					
02.06.2013 14:00	25.6	749.4	752.2	1.1	67					
02.06.2013 11:00	21.8	748.3	754.2	-3.9	78					
02.06.2013 08:00	19.9	752.2	754.9	2.7	83					
02.06.2013 05:00	18.6	749.5	755.5	-3.2	73					
02.06.2013 02:00	20.5	752.7	755.5	2.4	60					
01.06.2013 23:00	22.2	750.3	756.2	-2.2	50					
01.06.2013 20:00	25.3	752.5	755.3	3.9	35					
01.06.2013 17:00	29.9	748.6	754.4	-2.8	15					
01.06.2013 14:00	30.5	751.4	754.2	1.9	13					
01.06.2013 11:00	29.4	749.5	755.3	-2.9	15					
01.06.2013 08:00	24.3	752.4	755.2	4.4	58					
01.06.2013 05:00	19.4	748.0	754.0	-2.1	83					
01.06.2013 02:00	21.1	750.1	752.8	3.6	74					
31.05.2013 23:00	23.6	746.5	752.4	-1.8	64					
31.05.2013 20:00	25.4	748.3	751.0	4.0	57					
31.05.2013 17:00	28.3	744.3	750.1	-3.8	46					
31.05.2013 14:00	28.5	748.1	750.9	1.1	43					
31.05.2013 11:00	25.3	747.0	752.8	-3.4	54					
31.05.2013 08:00	21.6	750.4	753.2	3.6	61					
31.05.2013 05:00	20.1	746.8	752.7	-2.7	65					
31.05.2013 02:00	23.1	749.5	752.3	2.5	48					
30.05.2013 23:00	26.4	747.0	752.8	-2.9	33					
30.05.2013 20:00	28.9	749.9	752.7	3.4	28					
30.05.2013 17:00	33.7	746.5	752.2	-4.2	13					
30.05.2013 14:00	34.1	750.7	753.4	0.9	13					
30.05.2013 11:00	28.5	749.8	755.6	-4.3	32					
30.05.2013 08:00	22.2	754.1	756.9	3.8	46					
30.05.2013 05:00	15.2	750.3	756.4	-2.9	70					
30.05.2013 02:00	17.5	753.2	756.0	2.7	57					
29.05.2013 23:00	21.8	750.5	756.4	-2.4	40					
29.05.2013 20:00	24.9	752.9	755.7	3.2	28					
29.05.2013 17:00	29.2	749.7	755.5	-4.1	17					
29.05.2013 14:00	28.9	753.8	756.6	1.8	13					
29.05.2013 11:00	26.1	752.0	757.9	-3.9	21					
29.05.2013 08:00	22.3	755.9	758.8	4.2	30					
29.05.2013 05:00	17.4	751.7	757.7	-2.1	46					
29.05.2013 02:00	21.4	753.8	756.7	3.9	28					
28.05.2013 23:00	19.1	749.9	755.9	-1.0	88					
28.05.2013 20:00	20.3	750.9	753.7	3.1	80					
28.05.2013 17:00	22.8	747.8	753.7	-3.7	64					
28.05.2013 14:00	21.0	751.5	754.3	3.1	76					
28.05.2013 11:00	20.2	748.4	754.3	-2.7	77					
28.05.2013 08:00	18.6	751.1	754.0	3.4	94					
28.05.2013 05:00	18.1	747.7	753.7	-2.9	92					
28.05.2013 02:00	18.1	750.6	753.4	2.5	92					
27.05.2013 23:00	19.3	748.1	754.1	-3.5	86					
27.05.2013 20:00	21.9	751.6	754.4	3.7	69					
27.05.2013 17:00	22.5	747.9	753.8	-4.0	63					
27.05.2013 14:00	22.0	751.9	754.7	1.5	63					
27.05.2013 11:00	20.4	750.4	756.4	-3.9	71					
27.05.2013 08:00	17.4	754.3	757.1	3.6	87					
27.05.2013 05:00	17.0	750.7	756.7	-3.6	89					
27.05.2013 02:00	16.9	754.3	757.2	2.2	91					
26.05.2013 23:00	16.6	752.1	758.2	-2.1	95					
26.05.2013 20:00	19.0	754.2	757.0	4.3	84					
26.05.2013 17:00	20.5	749.9	755.9	-2.7	78					
26.05.2013 14:00	21.5	752.6	755.5	2.2	75					
26.05.2013 11:00	21.7	750.4	756.3	-3.0	71					
26.05.2013 08:00	21.7	753.4	756.1	3.6	72					
26.05.2013 05:00	20.7	749.8	755.8	-3.8	76					
26.05.2013 02:00	20.4	753.6	756.4	2.5	78					
25.05.2013 23:00	22.8	751.1	757.0	-2.3	72					
25.05.2013 20:00	25.7	753.4	756.2	3.6	58					
25.05.2013 17:00	28.9	749.8	755.6	-4.3	34					
25.05.2013 14:00	28.0	754.1	756.9	1.2	37					
25.05.2013 11:00	26.1	752.9	758.8	-3.5	33					
25.05.2013 08:00	23.0	756.4	759.3	3.3	47					
25.05.2013 05:00	17.9	753.1	759.1	-3.5	91					
25.05.2013 02:00	20.6	756.6	759.4	2.6	84					
24.05.2013 23:00	21.6	754.0	760.0	-2.4	71					
24.05.2013 20:00	21.8	756.4	759.3	3.1	75					
24.05.2013 17:00	21.9	753.3	759.3	-2.4	77					
24.05.2013 14:00	29.3	755.7	758.5	2.5	39					
24.05.2013 11:00	29.7	753.2	759.0	-2.6	28					
24.05.2013 08:00	25.7	755.8	758.6	4.5	51					
24.05.2013 05:00	20.2	751.3	757.3	-3.2	83					
24.05.2013 02:00	21.4	754.5	757.3	3.3	66					
23.05.2013 23:00	24.0	751.2	757.1	-1.6	52					
23.05.2013 20:00	26.1	752.8	755.6	3.6	42					
23.05.2013 17:00	29.2	749.2	755.0	-4.6	33					
23.05.2013 14:00	27.3	753.8	756.7	1.3	34					
23.05.2013 11:00	26.1	752.5	758.4	-4.1	27					
23.05.2013 08:00	20.5	756.6	759.4	4.1	43					
23.05.2013 05:00	17.7	752.5	758.5	-3.3	53					
23.05.2013 02:00	18.5	755.8	758.6	2.5	43					
22.05.2013 23:00	21.9	753.3	759.3	-2.6	32					
22.05.2013 20:00	23.8	755.9	758.8	4.3	30					
22.05.2013 17:00	26.6	751.6	757.4	-3.6	26					
22.05.2013 14:00	27.3	755.2	758.0	2.5	29					
22.05.2013 11:00	26.0	752.7	758.6	-2.5	32					
22.05.2013 08:00	22.0	755.2	758.1	4.5	40					
22.05.2013 05:00	17.0	750.7	756.7	-1.5	54					
22.05.2013 02:00	20.1	752.2	755.0	3.5	41					
21.05.2013 23:00	23.0	748.7	754.6	0.1	35					
21.05.2013 20:00	25.3	748.6	751.3	4.9	52					
21.05.2013 17:00	27.6	743.7	749.5	-2.3	42					
21.05.2013 14:00	27.6	746.0	748.8	3.2	40					
21.05.2013 11:00	25.0	742.8	748.6	-2.7	40					
21.05.2013 08:00	20.3	745.5	748.3	4.5	46					
21.05.2013 05:00	16.9	741.0	747.0	-3.1	59					
21.05.2013 02:00	20.3	744.1	746.8	2.3	42					
20.05.2013 23:00	22.2	741.8	747.7	-3.6	32					
20.05.2013 20:00	24.0	745.4	748.2	2.9	25					
20.05.2013 17:00	27.6	742.5	748.3	-4.1	19					
20.05.2013 14:00	27.8	746.6	749.4	0.8	16					
20.05.2013 11:00	24.9	745.8	751.6	-4.6	18					
20.05.2013 08:00	20.5	750.4	753.3	3.7	20					
20.05.2013 05:00	12.2	746.7	752.8	-3.4	35					
